country_name_full,i,year,cluster
Kuwait,414,2018,0
Kyrgyzstan,417,2016,0
Kyrgyzstan,417,2017,0
Kyrgyzstan,417,2018,0
Lao People's Dem. Rep.,418,2016,0
Lao People's Dem. Rep.,418,2017,0
Lao People's Dem. Rep.,418,2018,0
Lebanon,422,2016,1
Lebanon,422,2017,1
Lebanon,422,2018,1
Latvia,428,2016,2
Latvia,428,2017,2
Latvia,428,2018,2
Liberia,430,2016,0
Liberia,430,2017,0
Liberia,430,2018,0
Libya,434,2016,0
Libya,434,2017,0
Libya,434,2018,0
Lithuania,440,2016,2
Lithuania,440,2017,2
Lithuania,440,2018,2
"China, Macao Special Administrative Region",446,2016,1
"China, Macao Special Administrative Region",446,2017,1
"China, Macao Special Administrative Region",446,2018,1
Madagascar,450,2016,0
Madagascar,450,2017,0
Madagascar,450,2018,0
Malawi,454,2016,0
Malawi,454,2017,0
Malawi,454,2018,0
Malaysia,458,2016,2
Malaysia,458,2017,2
Malaysia,458,2018,2
Maldives,462,2016,0
Maldives,462,2017,0
Maldives,462,2018,0
Mali,466,2016,0
Mali,466,2017,0
Mali,466,2018,0
Malta,470,2016,1
Malta,470,2017,1
Malta,470,2018,1
Mauritania,478,2016,0
Mauritania,478,2017,0
Mauritania,478,2018,0
Mauritius,480,2016,1
Mauritius,480,2017,1
Mauritius,480,2018,1
Mexico,484,2016,2
Mexico,484,2017,2
Mexico,484,2018,2
"Other Asia, not elsewhere specified",490,2016,2
"Other Asia, not elsewhere specified",490,2017,2
"Other Asia, not elsewhere specified",490,2018,2
Mongolia,496,2016,0
Mongolia,496,2017,0
Mongolia,496,2018,0
Republic of Moldova,498,2016,1
Republic of Moldova,498,2017,1
Republic of Moldova,498,2018,1
Montenegro,499,2016,0
Montenegro,499,2017,0
Montenegro,499,2018,0
Montserrat,500,2016,1
Montserrat,500,2017,2
Montserrat,500,2018,0
Morocco,504,2016,0
Morocco,504,2017,0
Morocco,504,2018,0
Mozambique,508,2016,0
Mozambique,508,2017,0
Mozambique,508,2018,0
Oman,512,2016,0
Oman,512,2017,0
Oman,512,2018,0
Nauru,520,2016,0
Nauru,520,2017,0
Nauru,520,2018,1
Nepal,524,2016,3
Nepal,524,2017,3
Nepal,524,2018,3
Netherlands,528,2016,2
Netherlands,528,2017,2
Netherlands,528,2018,2
Netherlands Antilles,530,2018,2
Cura鏰o,531,2016,0
Cura鏰o,531,2017,0
Cura鏰o,531,2018,0
Aruba,533,2016,0
Aruba,533,2017,0
Aruba,533,2018,0
Saint Maarten (Dutch part),534,2016,0
Saint Maarten (Dutch part),534,2017,0
Saint Maarten (Dutch part),534,2018,1
"Bonaire, Saint Eustatius and Saba",535,2016,0
"Bonaire, Saint Eustatius and Saba",535,2017,0
"Bonaire, Saint Eustatius and Saba",535,2018,0
New Caledonia,540,2016,0
New Caledonia,540,2017,0
New Caledonia,540,2018,0
Vanuatu,548,2016,0
Vanuatu,548,2017,0
Vanuatu,548,2018,0
New Zealand,554,2016,2
New Zealand,554,2017,2
New Zealand,554,2018,2
Nicaragua,558,2016,0
Nicaragua,558,2017,0
Nicaragua,558,2018,0
Niger,562,2016,0
Niger,562,2017,0
Niger,562,2018,0
Nigeria,566,2016,0
Nigeria,566,2017,0
Nigeria,566,2018,0
Niue,570,2016,2
Niue,570,2017,0
Niue,570,2018,0
Norfolk Islands,574,2016,2
Norfolk Islands,574,2017,2
Norfolk Islands,574,2018,2
"Norway, Svalbard and Jan Mayen",579,2016,0
"Norway, Svalbard and Jan Mayen",579,2017,0
"Norway, Svalbard and Jan Mayen",579,2018,0
Northern Mariana Islands,580,2016,1
Northern Mariana Islands,580,2017,1
Northern Mariana Islands,580,2018,0
Federated State of Micronesia,583,2016,0
Federated State of Micronesia,583,2017,0
Federated State of Micronesia,583,2018,0
Marshall Islands,584,2016,0
Marshall Islands,584,2017,0
Marshall Islands,584,2018,0
Palau,585,2016,0
Palau,585,2017,0
Palau,585,2018,0
Pakistan,586,2016,1
Pakistan,586,2017,1
Pakistan,586,2018,1
Panama,591,2016,1
Panama,591,2017,0
Panama,591,2018,0
Papua New Guinea,598,2016,0
Papua New Guinea,598,2017,0
Papua New Guinea,598,2018,0
Paraguay,600,2016,0
Paraguay,600,2017,0
Paraguay,600,2018,0
Peru,604,2016,0
Peru,604,2017,0
Peru,604,2018,0
Philippines,608,2016,1
Philippines,608,2017,1
Philippines,608,2018,1
Pitcairn,612,2016,1
Pitcairn,612,2017,3
Pitcairn,612,2018,2
Poland,616,2016,2
Poland,616,2017,2
Poland,616,2018,2
Portugal,620,2016,2
Portugal,620,2017,2
Portugal,620,2018,2
Guinea-Bissau,624,2016,0
Guinea-Bissau,624,2017,0
Guinea-Bissau,624,2018,0
Timor-Leste,626,2016,0
Timor-Leste,626,2017,0
Timor-Leste,626,2018,0
Qatar,634,2016,0
Qatar,634,2017,0
Qatar,634,2018,0
Romania,642,2016,2
Romania,642,2017,2
Romania,642,2018,2
Russian Federation,643,2016,0
Russian Federation,643,2017,0
Russian Federation,643,2018,0
Rwanda,646,2016,0
Rwanda,646,2017,0
Rwanda,646,2018,0
Saint Barth閘emy,652,2016,2
Saint Barth閘emy,652,2017,0
Saint Barth閘emy,652,2018,1
Saint Helena,654,2016,0
Saint Helena,654,2017,0
Saint Helena,654,2018,0
Saint Kitts and Nevis,659,2016,1
Saint Kitts and Nevis,659,2017,1
Saint Kitts and Nevis,659,2018,1
Anguilla,660,2016,1
Anguilla,660,2017,1
Anguilla,660,2018,1
Saint Lucia,662,2016,1
Saint Lucia,662,2017,1
Saint Lucia,662,2018,0
Saint Pierre and Miquelon,666,2016,0
Saint Pierre and Miquelon,666,2017,0
Saint Pierre and Miquelon,666,2018,0
Saint Vincent and the Grenadines,670,2016,0
Saint Vincent and the Grenadines,670,2017,0
Saint Vincent and the Grenadines,670,2018,0
San Marino,674,2016,2
San Marino,674,2017,2
San Marino,674,2018,2
Sao Tome and Principe,678,2016,0
Sao Tome and Principe,678,2017,0
Sao Tome and Principe,678,2018,0
Saudi Arabia,682,2016,0
Saudi Arabia,682,2017,0
Saudi Arabia,682,2018,0
Senegal,686,2016,0
Senegal,686,2017,0
Senegal,686,2018,0
Serbia,688,2016,2
Serbia,688,2017,2
Serbia,688,2018,2
Seychelles,690,2016,0
Seychelles,690,2017,0
Seychelles,690,2018,0
Sierra Leone,694,2016,0
Sierra Leone,694,2017,0
Sierra Leone,694,2018,0
India,699,2016,2
India,699,2017,2
India,699,2018,2
Singapore,702,2016,2
Singapore,702,2017,2
Singapore,702,2018,2
Slovakia,703,2016,2
Slovakia,703,2017,2
Slovakia,703,2018,2
Viet Nam,704,2016,1
Viet Nam,704,2017,1
Viet Nam,704,2018,1
Slovenia,705,2016,2
Slovenia,705,2017,2
Slovenia,705,2018,2
Somalia,706,2016,0
Somalia,706,2017,0
Somalia,706,2018,0
Southern African Customs Union,711,2016,0
Southern African Customs Union,711,2017,0
Southern African Customs Union,711,2018,0
Zimbabwe,716,2016,0
Zimbabwe,716,2017,0
Zimbabwe,716,2018,0
Spain,724,2016,2
Spain,724,2017,2
Spain,724,2018,2
South Sudan,728,2016,0
South Sudan,728,2017,0
South Sudan,728,2018,0
Sudan,729,2016,0
Sudan,729,2017,0
Sudan,729,2018,0
Suriname,740,2016,0
Suriname,740,2017,0
Suriname,740,2018,0
Sweden,752,2016,2
Sweden,752,2017,2
Sweden,752,2018,2
"Switzerland, Liechtenstein",757,2016,1
"Switzerland, Liechtenstein",757,2017,1
"Switzerland, Liechtenstein",757,2018,1
Syria,760,2016,1
Syria,760,2017,1
Syria,760,2018,1
Tajikistan,762,2016,0
Tajikistan,762,2017,0
Tajikistan,762,2018,0
Thailand,764,2016,2
Thailand,764,2017,2
Thailand,764,2018,2
Togo,768,2016,0
Togo,768,2017,0
Togo,768,2018,0
Tokelau,772,2016,2
Tokelau,772,2017,0
Tokelau,772,2018,0
Tonga,776,2016,4
Tonga,776,2017,4
Tonga,776,2018,4
Trinidad and Tobago,780,2016,0
Trinidad and Tobago,780,2017,0
Trinidad and Tobago,780,2018,0
United Arab Emirates,784,2016,0
United Arab Emirates,784,2017,0
United Arab Emirates,784,2018,0
Tunisia,788,2016,1
Tunisia,788,2017,1
Tunisia,788,2018,1
Turkey,792,2016,2
Turkey,792,2017,2
Turkey,792,2018,2
Turkmenistan,795,2016,0
Turkmenistan,795,2017,0
Turkmenistan,795,2018,0
Turks and Caicos Islands,796,2016,1
Turks and Caicos Islands,796,2017,1
Turks and Caicos Islands,796,2018,2
Tuvalu,798,2016,0
Tuvalu,798,2017,2
Tuvalu,798,2018,0
Uganda,800,2016,0
Uganda,800,2017,0
Uganda,800,2018,0
Ukraine,804,2016,0
Ukraine,804,2017,0
Ukraine,804,2018,0
The Former Yugoslav Republic of Macedonia,807,2016,2
The Former Yugoslav Republic of Macedonia,807,2017,2
The Former Yugoslav Republic of Macedonia,807,2018,2
Egypt,818,2016,2
Egypt,818,2017,2
Egypt,818,2018,2
United Kingdom,826,2016,2
United Kingdom,826,2017,2
United Kingdom,826,2018,2
United Republic of Tanzania,834,2016,0
United Republic of Tanzania,834,2017,0
United Republic of Tanzania,834,2018,1
"USA, Puerto Rico and US Virgin Islands",842,2016,2
"USA, Puerto Rico and US Virgin Islands",842,2017,2
"USA, Puerto Rico and US Virgin Islands",842,2018,2
Burkina Faso,854,2016,0
Burkina Faso,854,2017,0
Burkina Faso,854,2018,0
Uruguay,858,2016,0
Uruguay,858,2017,0
Uruguay,858,2018,0
Uzbekistan,860,2016,0
Uzbekistan,860,2017,0
Uzbekistan,860,2018,0
Venezuela,862,2016,0
Venezuela,862,2017,0
Venezuela,862,2018,0
Wallis and Futuna Islands,876,2016,2
Wallis and Futuna Islands,876,2017,0
Wallis and Futuna Islands,876,2018,1
Samoa,882,2016,1
Samoa,882,2017,1
Samoa,882,2018,1
Yemen,887,2016,0
Yemen,887,2017,0
Yemen,887,2018,0
Zambia,894,2016,0
Zambia,894,2017,0
Zambia,894,2018,0
